,Template,Frequency,Class
3474,[A:1].[A:4]-[A:5].[A:3]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-10-20_0000_0000_B,9,3475
3475,[A:1].[A:4]-[A:5].[A:3]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-10-20_0000_0000_C,9,3476
3476,[A:1]-[A:2]-[A:3].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_0010_1010_0000_B,9,3477
3477,[A:1]-[A:2]-[A:3].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_0010_1010_0000_C,9,3478
3478,[A:1].[A:4]-[A:2]-[A:3]-[A:5]>>[A:1]=[A:2]=[A:3]_-2-20_000_000_B,9,3479
3479,[A:1].[A:4]-[A:2]-[A:3]-[A:5]>>[A:1]=[A:2]=[A:3]_-2-20_000_000_C,9,3480
3480,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_-10-1_000_000_C,9,3481
3481,[A:1]-[A:5]-[A:6]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]-[A:4]_0000_0000_0000_B,9,3482
3482,[A:1]-[A:5]-[A:6]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]-[A:4]_0000_0000_0000_C,9,3483
3483,[A:1]=[A:4].[A:3]-[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]_1-1-1_000_000_B,9,3484
3484,[A:1]=[A:4].[A:3]-[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]_1-1-1_000_000_C,9,3485
3485,[A:1].[A:2]=[A:5].[A:4]-[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-1001_0001_0000_B,9,3486
3486,[A:3].[A:1].[A:5]-[A:2]#[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-20-12_0000_0000_B,9,3487
3487,[A:3].[A:1].[A:5]-[A:2]#[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-20-12_0000_0000_C,9,3488
3488,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]=[A:2]_-10_10_00_B,9,3489
3489,[A:1]-[A:2].[A:3]:[A:4]>>[A:1].[A:2]-[A:3]:[A:4]_100-1_0000_0000_B,9,3490
3490,[A:1]-[A:4].[A:2]#[A:3]>>[A:1]-[A:2]#[A:3]_001_011_000_B,9,3491
3491,[A:1].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-1_-100_100_000_C,9,3492
3492,[A:2].[A:1]=[A:4].[A:5]-[A:3]#[A:6]>>[A:1]-[A:2]-[A:3]_1-23_000_000_B,9,3493
3493,[A:1]-[A:3].[A:2]1-[A:4]-[A:5]-1>>[A:1]-[A:2]_01_00_00_B,9,3494
3494,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_-1-2-1_001_000_B,9,3495
3495,[A:1]-[A:5].[A:2]-[A:3]#[A:4]>>[A:1]-[A:2]#[A:3]-[A:4]_0-302_0000_0000_B,9,3496
3496,[A:1]-[A:5].[A:2]-[A:3]#[A:4]>>[A:1]-[A:2]#[A:3]-[A:4]_0-302_0000_0000_C,9,3497
3497,[A:1].[A:5]-[A:2](:[A:3]):[A:4]>>[A:1]-[A:2](:[A:3]):[A:4]_-10-11_0000_0000_B,9,3498
3498,[A:3]-[A:2]-[A:4].[A:5]-[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_1-1-1_-100_000_B,9,3499
3499,[A:3]-[A:2]-[A:4].[A:5]-[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_1-1-1_-100_000_C,9,3500
3500,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]_02_10_00_B,9,3501
3501,[A:1]=[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_1-1-2_000_000_C,9,3502
3502,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2]-[A:3]_-100_-110_000_B,9,3503
3503,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2]-[A:3]_-100_-110_000_R,9,3504
3504,[A:1].[A:4]-[A:2]1-[A:3]-[A:5]-1>>[A:1]1-[A:2]-[A:3]-1_-210_000_000_B,9,3505
3505,[A:2].[A:1]=[A:4].[A:5]-[A:3](-[A:6])=[A:7]>>[A:1]-[A:2]-[A:3]_1-23_000_000_B,9,3506
3506,[A:1]-[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_1-100_0000_0000_B,9,3507
3507,[A:1]-[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_1-100_0000_0000_R,9,3508
3508,[A:1].[A:2].[A:3].[A:4].[A:5].[A:7]-[A:6]=[A:8]>>[A:1].[A:2].[A:3].[A:4].[A:5]-[A:6]=[A:7]_11-1-1-10-1_0000000_0000000_B,9,3509
3509,[A:1].[A:2].[A:3].[A:4].[A:5].[A:7]-[A:6]=[A:8]>>[A:1].[A:2].[A:3].[A:4].[A:5]-[A:6]=[A:7]_11-1-1-10-1_0000000_0000000_C,9,3510
3510,[A:1].[A:2].[A:3].[A:4].[A:5].[A:7]-[A:6]=[A:8]>>[A:1].[A:2].[A:3].[A:4].[A:5]-[A:6]=[A:7]_11-1-1-10-1_0000000_0000000_R,9,3511
3511,[A:1]-[A:5]-[A:3].[A:2]=[A:4]>>[A:1].[A:2]=[A:3]_10-1_000_000_B,9,3512
3512,[A:1]-[A:5].[A:2]=[A:3]-[A:6].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_0001_0000_B,9,3513
3513,[A:1]-[A:5].[A:2]=[A:3]-[A:6].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_0001_0000_C,9,3514
3514,[A:1].[A:3].[A:5]-[A:2]#[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-22_0000_0000_B,9,3515
3515,[A:1].[A:3].[A:5]-[A:2]#[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-22_0000_0000_C,9,3516
3516,[A:1].[A:2]-[A:5].[A:3].[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_-1-2-1-1_0000_0000_B,9,3517
3517,[A:1]-[A:4].[A:3]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]#[A:3]_00-1_000_000_B,9,3518
3518,[A:1]-[A:4].[A:3]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]#[A:3]_00-1_000_000_C,9,3519
3519,[A:1].[A:4].[A:5]-[A:3]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-10-1-1_0000_0000_B,9,3520
3520,[A:1].[A:4].[A:5]-[A:3]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-10-1-1_0000_0000_C,9,3521
3521,[A:1].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]_-1-21_000_000_B,9,3522
3522,[A:1].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]_-1-21_000_000_C,9,3523
3523,[A:3].[A:1]-[A:4].[A:5]-[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]=[A:3]_00-2_000_000_B,9,3524
3524,[A:1].[A:2]=[A:3]-[A:6].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0000_0000_B,9,3525
3525,[A:1].[A:2]=[A:3]-[A:6].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0000_0000_C,9,3526
3526,[A:2]-[A:3].[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]=[A:3]_1-2-1_-100_000_B,9,3527
3527,[A:2]-[A:3].[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]=[A:3]_1-2-1_-100_000_C,9,3528
3528,[A:1]=[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]#[A:2]_-11_00_00_B,9,3529
3529,[A:1]=[A:2].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_1001_0000_0000_C,9,3530
3530,[A:1]=[A:2].[A:3]#[A:4].[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]_1000-1_00000_00000_C,10,3531
3531,[A:1]=[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_101-1_0000_0000_B,10,3532
3532,[A:1]=[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_101-1_0000_0000_C,10,3533
3533,[A:1]=[A:2].[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_00-110_00000_00000_C,10,3534
3534,[A:1].[A:2].[A:3]-[A:6].[A:4]=[A:5]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1001_00000_00000_B,10,3535
3535,[A:1].[A:2].[A:3]-[A:6].[A:4]=[A:5]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1001_00000_00000_C,10,3536
3536,[A:1].[A:2].[A:3]-[A:6].[A:4]=[A:5]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1001_00000_00000_R,10,3537
3537,[A:1]-[A:2].[A:3]=[A:4]:[A:5]>>[A:1].[A:2]-[A:3]-[A:4]:[A:5]_1000-1_00000_00000_B,10,3538
3538,[A:1]-[A:2].[A:3]=[A:4]:[A:5]>>[A:1].[A:2]-[A:3]-[A:4]:[A:5]_1000-1_00000_00000_C,10,3539
3539,[A:1]-[A:3]=[A:4].[A:2]-[A:5]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_-1-101_0000_0000_B,10,3540
3540,[A:1]-[A:3]=[A:4].[A:2]-[A:5]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_-1-101_0000_0000_C,10,3541
3541,[A:1].[A:3]-[A:2](-[A:4])-[A:5]>>[A:1]-[A:2]_-10_00_00_B,10,3542
3542,[A:1]-[A:4]-[A:3]-[A:5].[A:2]>>[A:1]-[A:2]-[A:3]_0-21_000_000_B,10,3543
3543,[A:5]-[A:4]-[A:6].[A:1]-[A:3]=[A:2]>>[A:1].[A:2]-[A:3]=[A:4]_1100_0000_0000_B,10,3544
3544,[A:5]-[A:4]-[A:6].[A:1]-[A:3]=[A:2]>>[A:1].[A:2]-[A:3]=[A:4]_1100_0000_0000_C,10,3545
3545,[A:1].[A:2]-[A:4].[A:3]-[A:5]>>[A:1].[A:2]=[A:3]_10-1_000_000_B,10,3546
3546,[A:1].[A:2]-[A:4].[A:3]-[A:5]>>[A:1].[A:2]=[A:3]_10-1_000_000_R,10,3547
3547,[A:1]-[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_010_001_000_B,10,3548
3548,[A:1]-[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_010_001_000_C,10,3549
3549,[A:1].[A:2]=[A:3]>>[A:1]#[A:2]_-4-1_-10_00_B,10,3550
3550,[A:1].[A:4]-[A:2]-[A:5].[A:6]-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]_-102_000_000_B,10,3551
3551,[A:1]=[A:2].[A:4]-[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_100-1_0000_0000_B,10,3552
3552,[A:1]=[A:2].[A:4]-[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_100-1_0000_0000_C,10,3553
3553,[A:1]>>[A:1]_1_1_0_R,10,3554
3554,[A:1].[A:4].[A:5]-[A:2]-[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-10-1_0000_0000_B,10,3555
3555,[A:1].[A:4].[A:5]-[A:2]-[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-10-1_0000_0000_C,10,3556
3556,[A:1].[A:5]-[A:2]-[A:3]#[A:4]>>[A:1]-[A:2]#[A:3]-[A:4]_-1-202_0000_0000_B,10,3557
3557,[A:1].[A:5]-[A:2]-[A:3]#[A:4]>>[A:1]-[A:2]#[A:3]-[A:4]_-1-202_0000_0000_C,10,3558
3558,[A:2].[A:1]-[A:4].[A:5]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_002_000_000_B,10,3559
3559,[A:1].[A:2].[A:3].[A:4].[A:5]=[A:6]>>[A:1].[A:2].[A:3].[A:4]-[A:5]_111-11_11100_00000_B,10,3560
3560,[A:1].[A:2].[A:3].[A:4].[A:5]=[A:6]>>[A:1].[A:2].[A:3].[A:4]-[A:5]_111-11_11100_00000_R,10,3561
3561,[A:1]=[A:2]>>[A:1]#[A:2]_-1-1_00_00_C,10,3562
3562,[A:1]=[A:2].[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_00000_001-10_00000_C,10,3563
3563,[A:1].[A:2]=[A:3].[A:4]#[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_-10001_00000_00000_C,10,3564
3564,[A:2].[A:1]-[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_0-30-1_0-100_0000_B,10,3565
3565,[A:2].[A:1]-[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_0-30-1_0-100_0000_C,10,3566
3566,[A:1]=[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]=[A:2]_02_00_00_B,10,3567
3567,[A:1]=[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_10-3_00-1_000_B,10,3568
3568,[A:1]=[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_10-3_00-1_000_C,10,3569
3569,[A:1].[A:2].[A:3].[A:6]-[A:5]-[A:4]=[A:7]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-1-100_00000_00000_B,10,3570
3570,[A:1].[A:2].[A:3].[A:6]-[A:5]-[A:4]=[A:7]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-1-100_00000_00000_C,10,3571
3571,[A:1].[A:2].[A:3].[A:6]-[A:5]-[A:4]=[A:7]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-1-100_00000_00000_R,10,3572
3572,[A:1].[A:2]#[A:3]-[A:4]>>[A:1]=[A:2]-[A:3]#[A:4]_000-2_0000_0000_C,10,3573
3573,[A:1].[A:3]=[A:2](-[A:4])-[A:5]>>[A:1]=[A:2]_-22_00_00_B,10,3574
3574,[A:1]-[A:4].[A:2]#[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_013_000_000_B,11,3575
3575,[A:1]-[A:4].[A:2]#[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_013_000_000_C,11,3576
3576,[A:1]-[A:5].[A:2]=[A:4].[A:3]-[A:6]>>[A:1]-[A:2].[A:3]=[A:4]_01-10_0000_0000_B,11,3577
3577,[A:1].[A:2]1-[A:3]-[A:4]-1>>[A:1]=[A:2]_00_00_00_B,11,3578
3578,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_1-101_1000_0000_C,11,3579
3579,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_1-101_1000_0000_R,11,3580
3580,[A:1]-[A:4].[A:3]-[A:2]-[A:5]>>[A:1]-[A:2]#[A:3]_0-2-2_000_000_B,11,3581
3581,[A:1]-[A:4].[A:3]-[A:2]-[A:5]>>[A:1]-[A:2]#[A:3]_0-2-2_000_000_C,11,3582
3582,[A:1]-[A:5]-[A:3]=[A:2].[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_110-1_0001_0000_B,11,3583
3583,[A:1]-[A:5]-[A:3]=[A:2].[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_110-1_0001_0000_C,11,3584
3584,[A:1].[A:4]-[A:2](=[A:5])-[A:3]>>[A:1]-[A:2]=[A:3]_-11-1_000_000_B,11,3585
3585,[A:1].[A:4]-[A:2](=[A:5])-[A:3]>>[A:1]-[A:2]=[A:3]_-11-1_000_000_C,11,3586
3586,[A:1]-[A:4].[A:2]-[A:5].[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_0-2-1_000_000_B,11,3587
3587,[A:1]-[A:6].[A:2]#[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_0100_0001_0000_B,11,3588
3588,[A:1]-[A:6].[A:2]#[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_0100_0001_0000_C,11,3589
3589,[A:3].[A:1]:[A:2].[A:5]-[A:4]=[A:6]>>[A:1]:[A:2].[A:3]-[A:4]=[A:5]_-11-10-1_00000_00000_B,11,3590
3590,[A:3].[A:1]:[A:2].[A:5]-[A:4]=[A:6]>>[A:1]:[A:2].[A:3]-[A:4]=[A:5]_-11-10-1_00000_00000_C,11,3591
3591,[A:3].[A:1]:[A:2].[A:5]-[A:4]=[A:6]>>[A:1]:[A:2].[A:3]-[A:4]=[A:5]_-11-10-1_00000_00000_R,11,3592
3592,[A:1]=[A:4].[A:2]-[A:3]-[A:5]>>[A:1]1-[A:2]-[A:3]-1_0-10_000_000_B,11,3593
3593,[A:2].[A:1]=[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]_1-21_000_000_B,11,3594
3594,[A:1]-[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_-1-101_0000_0000_B,11,3595
3595,[A:1]-[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_-1-101_0000_0000_C,11,3596
3596,[A:1].[A:2]=[A:5].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_000_100_000_B,11,3597
3597,[A:1].[A:2]=[A:3].[A:5]-[A:4]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_-1001_0000_0000_B,11,3598
3598,[A:1].[A:2]=[A:3].[A:5]-[A:4]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_-1001_0000_0000_C,11,3599
3599,[A:1].[A:2]=[A:3].[A:5]-[A:4]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_-1001_0000_0000_R,11,3600
3600,[A:1].[A:2]=[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_-1-1-2_000_000_B,11,3601
3601,[A:1]#[A:2]-[A:5].[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_20-2-1_0000_0000_B,11,3602
3602,[A:1]#[A:2]-[A:5].[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_20-2-1_0000_0000_C,11,3603
3603,[A:1]-[A:2]>>[A:1]#[A:2]_-2-2_00_00_C,11,3604
3604,[A:1]=[A:2](-[A:3])-[A:4]>>[A:1]#[A:2]_-11_00_00_B,11,3605
3605,[A:1]=[A:2](-[A:3])-[A:4]>>[A:1]#[A:2]_-11_00_00_C,11,3606
3606,[A:4].[A:3].[A:1]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-1-1_0000_0000_B,11,3607
3607,[A:4].[A:3].[A:1]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-1-1_0000_0000_C,11,3608
3608,[A:1]-[A:4]-[A:3]=[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_0000_0000_0000_B,11,3609
3609,[A:1]-[A:4]-[A:3]=[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_0000_0000_0000_C,11,3610
3610,[A:1]#[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_201_000_000_B,11,3611
3611,[A:1]#[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_201_000_000_C,11,3612
3612,[A:1].[A:3].[A:4]-[A:2](-[A:5])(-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_-12-1_000_000_B,11,3613
3613,[A:1]=[A:3].[A:2]=[A:4]>>[A:1]-[A:2]_11_00_00_B,11,3614
3614,[A:1].[A:2]#[A:3]>>[A:1]-[A:2]-[A:3]_-112_000_000_C,11,3615
3615,[A:1]-[A:3].[A:2]-[A:4]>>[A:1].[A:2]-[A:3]_110_010_000_B,11,3616
3616,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2].[A:3]-[A:4]_1-111_0000_0000_C,11,3617
3617,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2].[A:3]-[A:4]_1-111_0000_0000_R,11,3618
3618,[A:1].[A:2]-[A:5].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-1-2-1_000_000_B,11,3619
3619,[A:1].[A:4]-[A:3](-[A:5])-[A:2]-[A:6]>>[A:1]-[A:2]#[A:3]_-1-20_000_000_B,11,3620
3620,[A:1].[A:4]-[A:3](-[A:5])-[A:2]-[A:6]>>[A:1]-[A:2]#[A:3]_-1-20_000_000_C,11,3621
3621,[A:1].[A:2]-[A:4].[A:3]-[A:5]>>[A:1].[A:2]-[A:3]_100_100_000_B,11,3622
3622,[A:1].[A:2]-[A:4].[A:3]-[A:5]>>[A:1].[A:2]-[A:3]_100_100_000_R,11,3623
3623,[A:1]=[A:4].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_1-3-1_001_000_B,12,3624
3624,[A:1]=[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_101_000_000_B,12,3625
3625,[A:1]=[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_101_000_000_C,12,3626
3626,[A:1].[A:3].[A:5]-[A:2]=[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_-10-11_0000_0000_B,12,3627
3627,[A:1].[A:3].[A:5]-[A:2]=[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_-10-11_0000_0000_C,12,3628
3628,[A:1]-[A:5].[A:2]-[A:4].[A:3]-[A:6]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0000_0000_B,12,3629
3629,[A:1].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-1_-200_000_000_C,12,3630
3630,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2].[A:3]_1-12_00-1_000_B,12,3631
3631,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2].[A:3]_1-12_00-1_000_R,12,3632
3632,[A:1]-[A:4].[A:2]-[A:5].[A:3]>>[A:1]-[A:2]=[A:3]_0-2-2_000_000_B,12,3633
3633,[A:1]-[A:2]-[A:3]-[A:4]>>[A:1].[A:2]=[A:3]_100_000_000_B,12,3634
3634,[A:1]-[A:2]-[A:3]-[A:4]>>[A:1].[A:2]=[A:3]_100_000_000_C,12,3635
3635,[A:1]-[A:3].[A:2]#[A:4]>>[A:1]#[A:2]_-20_00_00_B,12,3636
3636,[A:1].[A:3]-[A:2]=[A:4]>>[A:1].[A:2]_12_1-1_00_B,12,3637
3637,[A:1].[A:3]-[A:2]=[A:4]>>[A:1].[A:2]_12_1-1_00_R,12,3638
3638,[A:1]-[A:3].[A:2]-[A:4]>>[A:1]-[A:2]_01_01_00_B,12,3639
3639,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]-[A:3]_-101_001_000_B,12,3640
3640,[A:1].[A:2]-[A:3]=[A:4]-[A:5]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-202_0000_0000_B,12,3641
3641,[A:1].[A:2]-[A:3]=[A:4]-[A:5]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-202_0000_0000_C,12,3642
3642,[A:1].[A:2].[A:3]=[A:4]>>[A:1]=[A:2]=[A:3]_-100_100_000_B,12,3643
3643,[A:1]-[A:4].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_0-3-2_000_000_B,12,3644
3644,[A:4]-[A:5].[A:1]-[A:2](-[A:3])=[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_0010_1010_0000_B,12,3645
3645,[A:4]-[A:5].[A:1]-[A:2](-[A:3])=[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_0010_1010_0000_C,12,3646
3646,[A:1].[A:3]-[A:2]#[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-1002_0010_0000_C,12,3647
3647,[A:1]-[A:2]>>[A:1]=[A:2]_0-1_-10_00_C,12,3648
3648,[A:1]-[A:4]-[A:3]=[A:5].[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_0-300_0-100_0000_B,12,3649
3649,[A:1]-[A:4]-[A:3]=[A:5].[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_0-300_0-100_0000_C,12,3650
3650,[A:3].[A:1].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-10-1_001_000_B,12,3651
3651,[A:1].[A:6]-[A:2]-[A:7].[A:8]-[A:3]-[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_-1010-1_00000_00000_B,12,3652
3652,[A:1].[A:6]-[A:2]-[A:7].[A:8]-[A:3]-[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_-1010-1_00000_00000_C,12,3653
3653,[A:1]-[A:2]>>[A:1]=[A:2]_-20_-11_00_C,12,3654
3654,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]-[A:2]_0-1_00_00_B,12,3655
3655,[A:1]=[A:2].[A:5]-[A:3]-[A:4]-[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]-1_0000_0000_0000_B,12,3656
3656,[A:1]=[A:2].[A:5]-[A:3]-[A:4]-[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]-1_0000_0000_0000_C,12,3657
3657,[A:2].[A:1]=[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_1-20-1_0000_0000_B,12,3658
3658,[A:2].[A:1]=[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_1-20-1_0000_0000_C,12,3659
3659,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_0-10_-100_000_B,12,3660
3660,[A:3]-[A:1]=[A:2]-[A:4]>>[A:1]#[A:2]_00_00_00_B,12,3661
3661,[A:3]-[A:1]=[A:2]-[A:4]>>[A:1]#[A:2]_00_00_00_C,12,3662
3662,[A:1]=[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]#[A:2]_-10_0-1_00_B,13,3663
3663,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_000_00-1_000_B,13,3664
3664,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_000_00-1_000_C,13,3665
3665,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]_01_10_00_B,13,3666
3666,[A:4]-[A:1]-[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-1_010_000_000_B,13,3667
3667,[A:4]-[A:1]-[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-1_010_000_000_C,13,3668
3668,[A:1]=[A:2].[A:4]-[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]_101_00-1_000_B,13,3669
3669,[A:1]=[A:2].[A:4]-[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]_101_00-1_000_C,13,3670
3670,[A:2].[A:3]-[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_2-2-20_0000_0000_B,13,3671
3671,[A:2].[A:3]-[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_2-2-20_0000_0000_C,13,3672
3672,[A:1]-[A:5]-[A:3].[A:2]=[A:4]>>[A:1]-[A:2]-[A:3]_000_000_000_B,13,3673
