,Template,Frequency,Class
2151,[A:4].[A:1].[A:5]-[A:2]#[A:3]>>[A:1]=[A:2](-[A:3])-[A:4]_-202-1_0000_0000_A,14,2152
2152,[A:1]=[A:3].[A:2]>>[A:1].[A:2]=[A:3]_2-20_000_000_A,14,2153
2153,[A:1]-[A:4].[A:5]=[A:2](-[A:6])-[A:3]>>[A:1]-[A:2]=[A:3]_01-1_000_000_A,14,2154
2154,[A:1].[A:3]=[A:2](=[A:4])-[A:5]>>[A:1]-[A:2]_-10_00_00_A,14,2155
2155,[A:1].[A:4]-[A:2]-[A:3]=[A:5]>>[A:1]-[A:2]=[A:3]_-1-11_000_000_A,14,2156
2156,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]#[A:2]_-3-1_-10_00_A,14,2157
2157,[A:1]-[A:5].[A:2]-[A:3]-[A:4]-[A:6]>>[A:1]-[A:2].[A:3]=[A:4]_0000_0000_0000_A,14,2158
2158,[A:1]=[A:2].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_1-1-1_000_000_A,14,2159
2159,[A:1].[A:2].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_000_100_000_A,14,2160
2160,[A:1].[A:2]-[A:4].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_-1-10_000_000_A,15,2161
2161,[A:1]:[A:2]-[A:4].[A:3]>>[A:1]:[A:2]=[A:3]_00-1_-101_000_A,15,2162
2162,[A:1]-[A:2].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1000-1_00000_00000_A,15,2163
2163,[A:3]-[A:1]=[A:4].[A:5]-[A:2](-[A:6])-[A:7]>>[A:1]#[A:2]_00_00_00_A,15,2164
2164,[A:1]-[A:4].[A:3]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_00-1_000_000_A,15,2165
2165,[A:1]-[A:3].[A:4]-[A:2]=[A:5]>>[A:1]=[A:2]_-20_-1-1_00_A,15,2166
2166,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]_01_10_00_A,15,2167
2167,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]_00_1-1_00_A,15,2168
2168,[A:1]-[A:3]=[A:2].[A:4]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_1100_0000_0000_A,15,2169
2169,[A:1].[A:2]-[A:3].[A:4]-[A:5]>>[A:1]-[A:2].[A:3]-[A:4]_-1000_0000_0000_A,15,2170
2170,[A:1]-[A:3].[A:4]-[A:2]-[A:5]>>[A:1]=[A:2]_00_10_00_A,15,2171
2171,[A:1]=[A:3].[A:4]-[A:2]-[A:5]>>[A:1]#[A:2]_-1-1_00_00_A,15,2172
2172,[A:1]=[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]_11_00_00_A,15,2173
2173,[A:3].[A:1]:[A:2].[A:5]-[A:4]=[A:6]>>[A:1]:[A:2].[A:3]-[A:4]=[A:5]_1-1-10-1_00000_00000_A,15,2174
2174,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_-1-20_001_000_A,15,2175
2175,[A:1]=[A:2].[A:5]-[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_1022_0000_0000_A,15,2176
2176,[A:1].[A:3]-[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]_000_100_000_A,16,2177
2177,[A:1]-[A:4].[A:2].[A:3]=[A:5]>>[A:1]-[A:2]=[A:3]_0-30_000_000_A,16,2178
2178,[A:1]-[A:6]-[A:3]=[A:2].[A:4]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_110-1_0000_0000_A,16,2179
2179,[A:1].[A:2]=[A:5].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_-100-1_0000_0000_A,16,2180
2180,[A:1]-[A:5].[A:2]#[A:3].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_010-1_0001_0000_A,16,2181
2181,[A:1]=[A:2].[A:3]:[A:4]>>[A:1]-[A:2]-[A:3]:[A:4]_100-1_0000_0000_A,16,2182
2182,[A:1]-[A:2]#[A:3].[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-102-1_0000_0000_A,16,2183
2183,[A:1]=[A:5].[A:2]=[A:3]-[A:4]>>[A:1]=[A:2]-[A:3]=[A:4]_0-10-1_0000_0000_A,16,2184
2184,[A:1]-[A:3].[A:2]#[A:4]>>[A:1]=[A:2]_01_10_00_A,16,2185
2185,[A:1]-[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_010_000_000_A,16,2186
2186,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_-1001_0000_0000_A,16,2187
2187,[A:1].[A:2]-[A:5].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_0-10_100_000_A,16,2188
2188,[A:1].[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1010_0010_0000_A,16,2189
2189,[A:1]-[A:4].[A:2]-[A:5].[A:3]>>[A:1].[A:2]-[A:3]-[A:4]_10-20_0000_0000_A,16,2190
2190,[A:3].[A:1].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-10-2_000_000_A,16,2191
2191,[A:1]-[A:2]=[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_10-2_100_000_A,16,2192
2192,[A:1].[A:3].[A:2].[A:5]-[A:4]=[A:6]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-1-10-1_00000_00000_A,16,2193
2193,[A:1].[A:3]-[A:2]-[A:5]-[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-10-10_0000_0000_A,16,2194
2194,[A:1].[A:2]-[A:3]-[A:4]-[A:5]>>[A:1]-[A:2].[A:3]=[A:4]_-1000_0000_0000_A,16,2195
2195,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]-[A:2]-[A:3]_000_000_000_A,16,2196
2196,[A:1]=[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]#[A:2]_-10_00_00_A,16,2197
2197,[A:1].[A:3].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]-[A:3]_-11-1_000_000_A,16,2198
2198,[A:1].[A:2]=[A:5].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-1-1-1_000_000_A,16,2199
2199,[A:1]-[A:5].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_00-10_0000_0000_A,16,2200
2200,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_1-100_100-1_0000_A,16,2201
2201,[A:1]-[A:4].[A:5]-[A:2](-[A:6])=[A:3]>>[A:1]-[A:2]#[A:3]_00-1_000_000_A,16,2202
2202,[A:1]-[A:4].[A:3]=[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]=[A:3]_0-10_000_000_A,17,2203
2203,[A:1]=[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_102_000_000_A,17,2204
2204,[A:1]-[A:3].[A:4]=[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]_00_00_00_A,17,2205
2205,[A:1]-[A:5].[A:2]#[A:6].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_00-1_000_000_A,17,2206
2206,[A:5]-[A:1]-[A:6].[A:4]:[A:3]=[A:2]>>[A:1]-[A:2]-[A:3]:[A:4]_100-1_0000_0000_A,17,2207
2207,[A:1]=[A:2].[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_1001_0000_0000_A,17,2208
2208,[A:1].[A:3]-[A:2](-[A:4])-[A:5]>>[A:1]-[A:2]=[A:3]_-10-1_000_000_A,17,2209
2209,[A:1]-[A:3]-[A:2]>>[A:1]-[A:2]-[A:3]_0-11_000_000_A,17,2210
2210,[A:1].[A:3]=[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_-100_000_000_A,17,2211
2211,[A:1].[A:2]1-[A:3]-[A:4]-1>>[A:1]-[A:2]=[A:3]_-1-10_000_000_A,17,2212
2212,[A:1]=[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]#[A:2]_-11_00_00_A,17,2213
2213,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]#[A:2]_-20_10_00_A,17,2214
2214,[A:1]-[A:4].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2]#[A:3]_0-2-1_000_000_A,18,2215
2215,[A:1]-[A:4]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_1-10_000_000_A,18,2216
2216,[A:1].[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_001_100_000_A,18,2217
2217,[A:1]-[A:3].[A:4]-[A:2]=[A:5]>>[A:1]#[A:2]_-20_00_00_A,18,2218
2218,[A:1].[A:3]=[A:2](-[A:4])-[A:5]>>[A:1]-[A:2]_-12_0-1_00_A,18,2219
2219,[A:1].[A:3]-[A:2](-[A:4])(-[A:5])-[A:6]>>[A:1]-[A:2]_-10_0-3_00_A,18,2220
2220,[A:1]=[A:4].[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_10-1_000_000_A,18,2221
2221,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1]-[A:2]=[A:3]_0-20_100_000_A,18,2222
2222,[A:1].[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1001_0001_0000_A,18,2223
2223,[A:1].[A:2].[A:3]-[A:4]>>[A:1]=[A:2]=[A:3]_-10-1_100_000_A,18,2224
2224,[A:1]=[A:2].[A:3]=[A:4]>>[A:1]1-[A:2]-[A:3]-[A:4]-1_0000_0000_0000_A,18,2225
2225,[A:1]=[A:4].[A:5]-[A:3]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_100_000_000_A,19,2226
2226,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]-[A:2]_-12_0-1_00_A,19,2227
2227,[A:4]:[A:3]=[A:2].[A:5]=[A:1](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]:[A:4]_300-1_0000_0000_A,19,2228
2228,[A:1].[A:5]-[A:2](:[A:3]):[A:4]>>[A:1]-[A:2](:[A:3]):[A:4]_-101-1_0000_0000_A,19,2229
2229,[A:1]=[A:5].[A:2]#[A:3]-[A:4]>>[A:1]=[A:2]-[A:3]#[A:4]_000-2_0000_0000_A,19,2230
2230,[A:1].[A:3]-[A:2]#[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-12_0000_0000_A,20,2231
2231,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_-100_001_000_A,20,2232
2232,[A:1]-[A:3].[A:2]-[A:4]>>[A:1]-[A:2]-[A:3]_0-10_000_000_A,20,2233
2233,[A:1].[A:3]-[A:4].[A:5]-[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_-110_000_000_A,20,2234
2234,[A:1].[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_-11-1_000_000_A,20,2235
2235,[A:1].[A:4]-[A:2]-[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]-[A:3]_-101_000_000_A,20,2236
2236,[A:1].[A:2]=[A:3]>>[A:1]=[A:2]_-10_10_00_A,20,2237
2237,[A:1].[A:2]#[A:5].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-100_001_000_A,20,2238
2238,[A:2]:[A:3].[A:4]=[A:1](-[A:5])-[A:6]>>[A:1]-[A:2]:[A:3]_30-1_000_000_A,20,2239
2239,[A:1]-[A:4].[A:3]-[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]_0-1-1_000_000_A,20,2240
2240,[A:1]-[A:4].[A:2]-[A:6].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_0-10_000_000_A,20,2241
2241,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_-201_-100_000_A,21,2242
2242,[A:1]-[A:5].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0-10-1_0-100_0000_A,21,2243
2243,[A:1].[A:3]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_-10-1_000_000_A,21,2244
2244,[A:1]-[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]_03_00_00_A,21,2245
2245,[A:1].[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-1-1_0000_0000_A,21,2246
2246,[A:1].[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]-[A:3]_-10-2_00-1_000_A,21,2247
2247,[A:1]-[A:5].[A:6]-[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0000_0000_0000_A,21,2248
2248,[A:1].[A:2].[A:3].[A:4]=[A:5]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1-101_00000_00000_A,21,2249
2249,[A:1]-[A:5].[A:2]#[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]#[A:4]_010-2_0000_0000_A,21,2250
2250,[A:1].[A:2].[A:3]>>[A:1]=[A:2]=[A:3]_-20-2_000_000_A,22,2251
2251,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]_10_00_00_A,22,2252
2252,[A:1]-[A:2].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]-[A:3]_101_000_000_A,22,2253
2253,[A:1]-[A:3].[A:4]-[A:2](-[A:5])(-[A:6])-[A:7]>>[A:1]-[A:2]_03_00_00_A,22,2254
2254,[A:3].[A:4]-[A:5]-[A:1]=[A:2]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_21-1-20_00000_00000_A,22,2255
2255,[A:1].[A:2]=[A:6].[A:3].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_-10-201_00000_00000_A,22,2256
2256,[A:1]-[A:2].[A:4]-[A:3]=[A:5]>>[A:1]=[A:2]=[A:3]_-1-20_01-1_000_A,22,2257
2257,[A:1].[A:2]-[A:5].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1-101_0000_0000_A,22,2258
2258,[A:1]=[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]=[A:2]_01_00_00_A,22,2259
2259,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]-[A:2]-[A:3]_-121_001_000_A,22,2260
2260,[A:1].[A:2]#[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_-100_000_000_A,23,2261
2261,[A:1]-[A:4].[A:2]-[A:5].[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]_0-10_000_000_A,23,2262
2262,[A:2].[A:1].[A:4]-[A:3]-[A:5]>>[A:1]=[A:2]=[A:3]_-200_000_000_A,23,2263
2263,[A:1].[A:2]-[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_-1-20_000_000_A,23,2264
2264,[A:1]-[A:4].[A:2]-[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]-[A:3]_0-11_000_000_A,23,2265
2265,[A:1]-[A:5]-[A:4]-[A:3]=[A:6].[A:2]>>[A:1].[A:2]-[A:3]=[A:4]_1-100_0000_0000_A,23,2266
2266,[A:1]=[A:2].[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]_1-10_000_000_A,24,2267
2267,[A:1]-[A:5].[A:2]-[A:4].[A:3]>>[A:1]-[A:2].[A:3]-[A:4]_00-10_0000_0000_A,24,2268
2268,[A:1].[A:3]-[A:4].[A:5]=[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_-120_000_000_A,24,2269
2269,[A:1]-[A:5].[A:2]-[A:6].[A:3]:[A:4]>>[A:1]-[A:2].[A:3]:[A:4]_00-11_0000_0000_A,24,2270
2270,[A:1]=[A:2].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_100-1_0000_0000_A,24,2271
2271,[A:1]-[A:5].[A:2]-[A:3]-[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_000-1_0000_0000_A,24,2272
2272,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]=[A:4]_1-10-1_0000_0000_A,24,2273
2273,[A:1]-[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]-[A:3]_000_000_000_A,24,2274
2274,[A:1].[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]_-1-1-2_000_000_A,24,2275
2275,[A:1]-[A:4].[A:5]-[A:3](-[A:6])=[A:2]>>[A:1]-[A:2]-[A:3]_003_000_000_A,25,2276
2276,[A:1]=[A:2].[A:3]#[A:4]-[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-1_0010-1_001-10_00000_A,25,2277
2277,[A:1]=[A:2].[A:3].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_10-201_00000_00000_A,25,2278
2278,[A:1].[A:2]-[A:5]-[A:4]=[A:3]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_00000_10-100_00000_A,26,2279
2279,[A:1].[A:2]=[A:6].[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-10-20_0000_0000_A,26,2280
2280,[A:1].[A:2].[A:3]-[A:4]>>[A:1]=[A:2]=[A:3]_-200_001_000_A,26,2281
2281,[A:1].[A:3]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]-[A:3]_-110_000_000_A,26,2282
2282,[A:1]-[A:4].[A:2]=[A:6].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_000_000_000_A,26,2283
2283,[A:1]#[A:2].[A:4]-[A:3]-[A:5]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_200-1_0000_0000_A,26,2284
2284,[A:1].[A:2]#[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_00-2_100_000_A,26,2285
2285,[A:1]=[A:3].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]_11_0-1_00_A,27,2286
2286,[A:1]:[A:2]-[A:4].[A:3]>>[A:1]:[A:2]=[A:3]_10-2_000_000_A,27,2287
2287,[A:2].[A:1].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]_-103_000_000_A,27,2288
2288,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_101_100_000_A,27,2289
2289,[A:1]-[A:4].[A:3]-[A:2]-[A:5]>>[A:1]-[A:2]-[A:3]_001_001_000_A,27,2290
2290,[A:1]-[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_01-1_000_000_A,27,2291
2291,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_1-20_0-10_000_A,27,2292
2292,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_-102_001_000_A,28,2293
2293,[A:4]-[A:3]-[A:5].[A:6]-[A:2]:[A:1]>>[A:1]:[A:2]=[A:3]_100_000_000_A,28,2294
2294,[A:1]-[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_101_000_000_A,28,2295
2295,[A:1].[A:3].[A:5]-[A:2]-[A:4]-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-2-10_0000_0000_A,28,2296
2296,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]=[A:3]_1-20_100_000_A,28,2297
2297,[A:1].[A:2]-[A:5].[A:3]:[A:4]>>[A:1]-[A:2].[A:3]:[A:4]_-101-1_0000_0000_A,28,2298
2298,[A:1]=[A:4].[A:2]-[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_1-20_000_000_A,29,2299
2299,[A:4]-[A:1]=[A:5].[A:3]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_10-1_-100_000_A,29,2300
2300,[A:1].[A:2].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_-1-20_000_000_A,29,2301
2301,[A:1]-[A:5].[A:6]-[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_020-2_0000_0000_A,29,2302
2302,[A:1].[A:2]#[A:3]>>[A:1]#[A:2]_-30_00_00_A,29,2303
2303,[A:1].[A:2]=[A:3](-[A:4])-[A:5]>>[A:1]-[A:2]-[A:3]_-103_000_000_A,29,2304
2304,[A:1].[A:2]=[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_0000_1000_0000_A,29,2305
2305,[A:1]=[A:4].[A:2].[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]_1-21_000_000_A,29,2306
2306,[A:1]-[A:4].[A:2]-[A:3]-[A:5]>>[A:1]-[A:2]#[A:3]_0-3-1_000_000_A,29,2307
2307,[A:1]-[A:5].[A:2]#[A:3].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_010-2_0000_0000_A,29,2308
2308,[A:1].[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-10-2_000_000_A,30,2309
2309,[A:1].[A:2]#[A:5].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-10-1_000_000_A,30,2310
2310,[A:1]-[A:4].[A:2]-[A:5].[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]_0-20_000_000_A,30,2311
2311,[A:3].[A:1].[A:5]-[A:2]-[A:4]-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-2-10_0000_0000_A,30,2312
2312,[A:1].[A:4].[A:3]=[A:2]=[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-201-1_0000_0000_A,30,2313
2313,[A:1]-[A:5].[A:2]#[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]=[A:4]_0000_0001_0000_A,30,2314
2314,[A:1]-[A:5]-[A:3].[A:2]-[A:4]>>[A:1].[A:2]-[A:3]_100_000_000_A,31,2315
2315,[A:1].[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_-201_-100_000_A,31,2316
2316,[A:1].[A:4].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-20-1_0000_0000_A,31,2317
2317,[A:1]-[A:5].[A:2]=[A:3]:[A:4]>>[A:1]-[A:2]-[A:3]:[A:4]_0000_0001_0000_A,32,2318
2318,[A:1].[A:2]=[A:3].[A:4]=[A:6].[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_-1000-1_00000_00000_A,32,2319
2319,[A:2]-[A:3].[A:4]-[A:1]-[A:5]>>[A:1]-[A:2]=[A:3]_1-2-1_000_000_A,32,2320
2320,[A:1]=[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_00-2_-100_000_A,33,2321
2321,[A:4].[A:1]-[A:2](=[A:3])-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-101-1_0000_0000_A,33,2322
2322,[A:2].[A:1]-[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_0-20-1_0000_0000_A,33,2323
2323,[A:1].[A:2]#[A:3]>>[A:1]=[A:2]_-21_00_00_A,33,2324
2324,[A:1].[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-2000_-1000_0000_A,34,2325
2325,[A:1]-[A:4].[A:2]=[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_003_000_000_A,34,2326
2326,[A:1].[A:3]-[A:2](-[A:4])=[A:5]>>[A:1]-[A:2]=[A:3]_-11-1_000_000_A,34,2327
2327,[A:1]-[A:3]=[A:2].[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_110-2_0000_0000_A,35,2328
2328,[A:1]=[A:4].[A:5]-[A:2]-[A:3]#[A:6]>>[A:1]-[A:2]#[A:3]_1-20_00-1_000_A,35,2329
2329,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]_11-10_1100_0000_A,36,2330
2330,[A:1].[A:2]>>[A:1]=[A:2]_-2-2_00_00_A,36,2331
2331,[A:1].[A:5]-[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-101_0000_0000_A,37,2332
2332,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]=[A:3]_00-1_100_000_A,37,2333
2333,[A:1]:[A:2]-[A:5].[A:3]-[A:4]>>[A:1]:[A:2]=[A:3]_100_001_000_A,38,2334
2334,[A:4]-[A:1]=[A:5].[A:3]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_20-1_000_000_A,38,2335
2335,[A:1]-[A:5]-[A:3].[A:2]-[A:4]>>[A:1]-[A:2]-[A:3]_0-10_000_000_A,39,2336
2336,[A:1].[A:2].[A:3]-[A:5].[A:4]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]_1-100_0000_0000_A,39,2337
2337,[A:1].[A:2].[A:3].[A:4]=[A:5]>>[A:1].[A:2].[A:3]=[A:4]_1-100_0000_0000_A,39,2338
2338,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-1_000_100_000_A,39,2339
2339,[A:1]-[A:2]#[A:3].[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_002-1_1000_0000_A,39,2340
2340,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]-[A:2]=[A:3]_-110_001_000_A,42,2341
2341,[A:1].[A:2]=[A:4].[A:3]>>[A:1]-[A:2]-[A:3]_00-1_100_000_A,42,2342
2342,[A:1].[A:4]-[A:3]=[A:2]=[A:5]>>[A:1]-[A:2]#[A:3]_-100_000_000_A,43,2343
2343,[A:1]-[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]_02_01_00_A,43,2344
2344,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]-[A:2]_11_10_00_A,43,2345
2345,[A:1]-[A:5].[A:2]#[A:3].[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_010-1_0000_0000_A,43,2346
2346,[A:1].[A:2]-[A:5].[A:3]:[A:4]>>[A:1]-[A:2].[A:3]:[A:4]_-10-11_0000_0000_A,43,2347
2347,[A:1].[A:2]=[A:3].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1001_0000_0000_A,43,2348
2348,[A:1]=[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_1-201_0000_0000_A,44,2349
2349,[A:1].[A:2]#[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_-10-2_000_000_A,44,2350
2350,[A:1]=[A:2]-[A:5].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_100_001_000_A,44,2351
2351,[A:1]-[A:3]=[A:2].[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_110-1_0001_0000_A,45,2352
2352,[A:4]-[A:2]-[A:5].[A:1]-[A:6]-[A:3]>>[A:1]-[A:2]-[A:3]_000_000_000_A,45,2353
2353,[A:4].[A:5]-[A:1]-[A:2]#[A:3]>>[A:1]=[A:2](-[A:3])-[A:4]_002-1_0000_0000_A,46,2354
2354,[A:1].[A:3]=[A:2](-[A:4])-[A:5]>>[A:1]-[A:2]-[A:3]_-121_000_000_A,46,2355
2355,[A:1]-[A:4].[A:3]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]-[A:3]_000_000_000_A,46,2356
2356,[A:1].[A:4]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_-111_000_000_A,46,2357
