,Template,edit_site,change_H,change_C,change_S,Frequency
2268,[A:1]=[A:4].[A:2]#[A:3]>>[A:1]=[A:2]-[A:3]=[A:4]_0000_0000_0000,"{'A': [(3, 4), (2, 1)], 'B': [(4, 1), (1, 4)], 'C': [(3, 2), (2, 3)], 'R': []}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",1
2269,[A:1].[A:2]-[A:3].[A:4]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-300_0010_0000,"{'A': [(2, 4), (1, 2)], 'B': [(4, 5)], 'C': [(2, 3), (3, 2)], 'R': []}","{2: -3, 3: 0, 4: 0, 1: -1}","{2: 0, 3: 1, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",1
2270,[A:1].[A:3].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_00-2_100_000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 4), (2, 5)], 'C': [], 'R': []}","{1: 0, 3: -2, 2: 0}","{1: 1, 3: 0, 2: 0}","{1: 0, 3: 0, 2: 0}",2
2271,[A:4]-[A:3]-[A:5].[A:1]:[A:2]=[A:6]>>[A:1]:[A:2]-[A:3]=[A:4]_-10-1-1_0000_0000,"{'A': [(3, 2), (2, 3)], 'B': [(3, 5), (2, 6)], 'C': [(3, 4), (4, 3)], 'R': []}","{3: -1, 4: -1, 2: 0, 1: -1}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",1
2272,[A:1]-[A:2](-[A:3])=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_0010_101-1_0000,"{'A': [], 'B': [], 'C': [(1, 2), (2, 1), (2, 4), (4, 2)], 'R': []}","{1: 0, 2: 0, 3: 1, 4: 0}","{1: 1, 2: 0, 3: 1, 4: -1}","{1: 0, 2: 0, 3: 0, 4: 0}",1
2273,[A:1]#[A:7].[A:2].[A:3]-[A:5].[A:4]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_2-2-20_0000_0000,"{'A': [(2, 3), (2, 1), (3, 4), (4, 3)], 'B': [(3, 5), (4, 6), (1, 7)], 'C': [], 'R': []}","{2: -2, 3: -2, 4: 0, 1: 2}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",1
2274,[A:1].[A:3].[A:4]=[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]_-11-30_0000_0000,"{'A': [(1, 2), (3, 4), (3, 2)], 'B': [(4, 5), (2, 7), (2, 6)], 'C': [], 'R': []}","{1: -1, 4: 0, 3: -3, 2: 1}","{1: 0, 4: 0, 3: 0, 2: 0}","{1: 0, 4: 0, 3: 0, 2: 0}",1
2275,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_100_0-10_000,"{'A': [(2, 3)], 'B': [(1, 3), (3, 1)], 'C': [], 'R': []}","{3: 0, 2: 0, 1: 1}","{3: 0, 2: -1, 1: 0}","{3: 0, 2: 0, 1: 0}",3
2276,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]_1-1-10_0000_0000,"{'A': [(4, 3), (3, 4), (2, 3)], 'B': [(1, 4), (4, 1), (3, 5)], 'C': [], 'R': []}","{1: 1, 4: 0, 3: -1, 2: -1}","{1: 0, 4: 0, 3: 0, 2: 0}","{1: 0, 4: 0, 3: 0, 2: 0}",1
2277,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_1-20_100_000,"{'A': [(2, 1), (2, 3)], 'B': [(1, 4), (3, 5)], 'C': [], 'R': []}","{2: -2, 1: 1, 3: 0}","{2: 0, 1: 1, 3: 0}","{2: 0, 1: 0, 3: 0}",2
2278,[A:1]-[A:5].[A:3]=[A:2]=[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-1011_0000_0000,"{'A': [(2, 1)], 'B': [(1, 5)], 'C': [(4, 2), (3, 2)], 'R': []}","{1: -1, 2: 0, 3: 1, 4: 1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",2
2279,[A:1].[A:4]=[A:2](-[A:5])-[A:3]-[A:6]>>[A:1]=[A:2]=[A:3]_-200_000_000,"{'A': [(1, 2)], 'B': [(2, 4), (2, 5), (3, 6)], 'C': [(3, 2), (2, 3)], 'R': []}","{1: -2, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",3
2280,[A:1]=[A:4].[A:5]-[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-1_010_000_000,"{'A': [(3, 1), (2, 1), (1, 2)], 'B': [(2, 5), (1, 4)], 'C': [(3, 2), (2, 3)], 'R': []}","{3: 0, 2: 1, 1: 0}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",1
2281,[A:1].[A:2]-[A:5].[A:3]#[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_0-202_1000_0000,"{'A': [(3, 2), (1, 2)], 'B': [(2, 5)], 'C': [(4, 3)], 'R': []}","{3: 0, 4: 2, 2: -2, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 1}","{3: 0, 4: 0, 2: 0, 1: 0}",4
2282,[A:1]-[A:4].[A:2]-[A:5].[A:3]=[A:6]>>[A:1]-[A:2]#[A:3]_0-3-1_000_000,"{'A': [(2, 3), (3, 2), (2, 1), (1, 2)], 'B': [(2, 5), (3, 6), (1, 4)], 'C': [], 'R': []}","{2: -3, 3: -1, 1: 0}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",2
2283,[A:1].[A:2]=[A:5].[A:3]:[A:4]>>[A:1]-[A:2]-[A:3]:[A:4]_-100-1_0000_0000,"{'A': [(3, 2), (1, 2)], 'B': [(2, 5)], 'C': [], 'R': []}","{3: 0, 4: -1, 2: 0, 1: -1}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",1
2284,[A:1]=[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_-100_001_000,"{'A': [], 'B': [], 'C': [(1, 2), (2, 1), (2, 3), (3, 2)], 'R': []}","{1: -1, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 1}","{1: 0, 2: 0, 3: 0}",1
2285,[A:1].[A:4]-[A:3]-[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]=[A:3]_-100_000_000,"{'A': [(3, 2), (2, 3), (1, 2)], 'B': [(3, 5), (3, 4), (2, 6), (2, 7)], 'C': [], 'R': []}","{3: 0, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",1
2286,[A:1].[A:3].[A:4]=[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_-10-21_0000_0000,"{'A': [(3, 4), (3, 2), (1, 2)], 'B': [(4, 5), (2, 7), (2, 6)], 'C': [], 'R': []}","{4: 1, 3: -2, 2: 0, 1: -1}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",2
2287,[A:1]-[A:4].[A:2].[A:3]#[A:5]>>[A:1]-[A:2]-[A:3]_0-22_000_000,"{'A': [(2, 3), (2, 1)], 'B': [(3, 5), (1, 4)], 'C': [], 'R': []}","{2: -2, 3: 2, 1: 0}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",1
2288,[A:3]-[A:1]=[A:5].[A:2]-[A:6]-[A:7]-[A:4]>>[A:1]-[A:2].[A:3]-[A:4]_2000_0000_0000,"{'A': [(1, 2), (2, 1), (3, 4), (4, 3)], 'B': [(1, 3), (3, 1), (1, 5), (4, 7), (2, 6)], 'C': [], 'R': []}","{1: 2, 3: 0, 4: 0, 2: 0}","{1: 0, 3: 0, 4: 0, 2: 0}","{1: 0, 3: 0, 4: 0, 2: 0}",1
2289,[A:1].[A:3]-[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0001_0000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 6), (2, 5)], 'C': [(4, 3)], 'R': []}","{1: -1, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 1}","{1: 0, 2: 0, 3: 0, 4: 0}",1
2290,[A:1]:[A:2]=[A:6].[A:3]:[A:4]:[A:5]>>[A:1]:[A:2]-[A:3]:[A:4]:[A:5]_-10-1-11_00000_00000,"{'A': [(3, 2)], 'B': [(2, 6)], 'C': [], 'R': [(5, -1)]}","{4: -1, 5: 1, 3: -1, 2: 0, 1: -1}","{4: 0, 5: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 5: 0, 3: 0, 2: 0, 1: 0}",1
2291,[A:1].[A:2].[A:3]#[A:4]-[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]#[A:5]_-1010-1_00000_00000,"{'A': [(2, 3)], 'B': [(5, 6)], 'C': [(3, 4), (5, 4)], 'R': [(1, -1)]}","{2: 0, 3: 1, 4: 0, 5: -1, 1: -1}","{2: 0, 3: 0, 4: 0, 5: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 5: 0, 1: 0}",2
2292,[A:1].[A:2]-[A:6].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_-1000-1_-10000_00000,"{'A': [(3, 2)], 'B': [(2, 6)], 'C': [(4, 3)], 'R': [(1, -1)]}","{1: -1, 4: 0, 3: 0, 2: 0, 5: -1}","{1: -1, 4: 0, 3: 0, 2: 0, 5: 0}","{1: 0, 4: 0, 3: 0, 2: 0, 5: 0}",2
2293,[A:1].[A:2].[A:3].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])=[A:4]_-2-1-10_0001_0000,"{'A': [(2, 1), (1, 2), (2, 3), (3, 2), (2, 4)], 'B': [(4, 5)], 'C': [], 'R': []}","{2: -1, 1: -2, 3: -1, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 1}","{2: 0, 1: 0, 3: 0, 4: 0}",1
2294,[A:1].[A:2].[A:3]=[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_0000-1_1-1-100_00000,"{'A': [], 'B': [], 'C': [(4, 5), (5, 4), (4, 3), (3, 4)], 'R': [(2, -1), (1, -1)]}","{2: 0, 1: 0, 4: 0, 5: -1, 3: 0}","{2: -1, 1: 1, 4: 0, 5: 0, 3: -1}","{2: 0, 1: 0, 4: 0, 5: 0, 3: 0}",2
2295,[A:1]:[A:2].[A:3].[A:4]-[A:7].[A:5]-[A:6]>>[A:1]:[A:2].[A:3]-[A:4]-[A:5]_-110-10_00100_00000,"{'A': [(5, 4), (4, 5), (3, 4)], 'B': [(5, 6), (4, 7)], 'C': [], 'R': [(2, -1), (1, -1)]}","{5: 0, 4: -1, 3: 0, 2: 1, 1: -1}","{5: 0, 4: 0, 3: 1, 2: 0, 1: 0}","{5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",1
2296,[A:1]-[A:5].[A:2].[A:3]=[A:6].[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0-10-1_0100_0000,"{'A': [(4, 3), (2, 3), (2, 1)], 'B': [(3, 6), (1, 5)], 'C': [], 'R': []}","{4: -1, 3: 0, 2: -1, 1: 0}","{4: 0, 3: 0, 2: 1, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",1
2297,[A:3]-[A:4].[A:5]-[A:1]=[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_20-2-1_0000_0000,"{'A': [(2, 3), (3, 2)], 'B': [(1, 5)], 'C': [(4, 3), (1, 2), (2, 1), (3, 4)], 'R': []}","{3: -2, 4: -1, 2: 0, 1: 2}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",2
2298,[A:1].[A:2]-[A:5].[A:3].[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1-1-2-1_0000_0000,"{'A': [(1, 2), (3, 2), (3, 4), (4, 3)], 'B': [(2, 5)], 'C': [], 'R': []}","{1: -1, 2: -1, 3: -2, 4: -1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",2
2299,[A:1].[A:2]-[A:6].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_1000-1_10000_00000,"{'A': [(3, 2)], 'B': [(2, 6)], 'C': [(4, 3)], 'R': [(1, -1)]}","{2: 0, 3: 0, 4: 0, 5: -1, 1: 1}","{2: 0, 3: 0, 4: 0, 5: 0, 1: 1}","{2: 0, 3: 0, 4: 0, 5: 0, 1: 0}",1
2300,[A:4]-[A:3](-[A:1])-[A:2]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_0000_0000,"{'A': [(1, 2), (2, 1)], 'B': [(3, 1), (1, 3), (2, 5)], 'C': [(3, 4)], 'R': []}","{3: 0, 4: -1, 1: 0, 2: 0}","{3: 0, 4: 0, 1: 0, 2: 0}","{3: 0, 4: 0, 1: 0, 2: 0}",1
2301,[A:1].[A:4]=[A:2](-[A:5])-[A:3]>>[A:1]-[A:2]-[A:3]_-121_001_000,"{'A': [(1, 2)], 'B': [(2, 4), (2, 5)], 'C': [], 'R': []}","{2: 2, 3: 1, 1: -1}","{2: 0, 3: 1, 1: 0}","{2: 0, 3: 0, 1: 0}",4
2302,[A:1]-[A:3]=[A:2].[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_010-1_-1001_0000,"{'A': [(4, 3)], 'B': [(3, 1), (1, 3)], 'C': [(3, 2)], 'R': []}","{3: 0, 2: 1, 1: 0, 4: -1}","{3: 0, 2: 0, 1: -1, 4: 1}","{3: 0, 2: 0, 1: 0, 4: 0}",1
2303,[A:1].[A:4]-[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_000_000_000,"{'A': [(1, 2)], 'B': [(2, 5), (3, 4)], 'C': [(3, 2), (2, 3)], 'R': []}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1
2304,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]-[A:2]=[A:3]_-100_0-11_000,"{'A': [(1, 2)], 'B': [(2, 4), (2, 5)], 'C': [(2, 3)], 'R': []}","{1: -1, 2: 0, 3: 0}","{1: 0, 2: -1, 3: 1}","{1: 0, 2: 0, 3: 0}",2
2305,[A:4].[A:1]-[A:2](=[A:3])-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_101-1_0000_0000,"{'A': [(4, 2)], 'B': [(2, 5)], 'C': [(2, 1), (2, 3)], 'R': []}","{4: -1, 2: 0, 1: 1, 3: 1}","{4: 0, 2: 0, 1: 0, 3: 0}","{4: 0, 2: 0, 1: 0, 3: 0}",1
2306,[A:1].[A:2]-[A:3].[A:4]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_00-20_1-100_0000,"{'A': [(3, 4)], 'B': [(4, 5)], 'C': [], 'R': [(1, -1)]}","{3: -2, 2: 0, 1: 0, 4: 0}","{3: 0, 2: -1, 1: 1, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}",1
2307,[A:1].[A:2]-[A:5].[A:3]=[A:4]-[A:6]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_0000-1_10-100_00000,"{'A': [(1, 2), (4, 5), (5, 4)], 'B': [(4, 6), (5, 2), (2, 5)], 'C': [(4, 3), (3, 4)], 'R': []}","{1: 0, 2: 0, 4: 0, 3: 0, 5: -1}","{1: 1, 2: 0, 4: 0, 3: -1, 5: 0}","{1: 0, 2: 0, 4: 0, 3: 0, 5: 0}",5
2308,[A:4]-[A:5].[A:1]-[A:2](-[A:3])=[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_10-10_1000_0000,"{'A': [(4, 2), (2, 4)], 'B': [(4, 5), (2, 6)], 'C': [(3, 2), (2, 3)], 'R': []}","{4: 0, 2: 0, 1: 1, 3: -1}","{4: 0, 2: 0, 1: 1, 3: 0}","{4: 0, 2: 0, 1: 0, 3: 0}",1
2309,[A:3].[A:1]:[A:2].[A:5]:[A:4]=[A:6]>>[A:1]:[A:2].[A:3]-[A:4]:[A:5]_-11-10-1_00000_00000,"{'A': [(3, 4)], 'B': [(4, 6)], 'C': [], 'R': [(2, -1), (1, -1)]}","{4: 0, 3: -1, 2: 1, 1: -1, 5: -1}","{4: 0, 3: 0, 2: 0, 1: 0, 5: 0}","{4: 0, 3: 0, 2: 0, 1: 0, 5: 0}",1
2310,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_-1-201_-1-100_0000,"{'A': [(2, 3)], 'B': [], 'C': [(3, 4)], 'R': [(1, -1)]}","{2: -2, 1: -1, 3: 0, 4: 1}","{2: -1, 1: -1, 3: 0, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}",1
2311,[A:1]#[A:2].[A:3]#[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_2002_0000_0000,"{'A': [(2, 3), (3, 2)], 'B': [], 'C': [(1, 2), (2, 1), (4, 3), (3, 4)], 'R': []}","{4: 2, 3: 0, 2: 0, 1: 2}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",1
2312,[A:1].[A:2].[A:3].[A:4].[A:5].[A:6]-[A:7]>>[A:1].[A:2].[A:3].[A:4].[A:5]-[A:6]_11-1-1-10_000000_000000,"{'A': [(5, 6)], 'B': [(6, 7)], 'C': [], 'R': [(4, -1), (2, -1), (3, -1), (1, -1)]}","{4: -1, 3: -1, 1: 1, 6: 0, 5: -1, 2: 1}","{4: 0, 3: 0, 1: 0, 6: 0, 5: 0, 2: 0}","{4: 0, 3: 0, 1: 0, 6: 0, 5: 0, 2: 0}",1
2313,[A:1].[A:3].[A:2].[A:5]-[A:4]-[A:6]>>[A:1].[A:2].[A:3]=[A:4]_00-20_1-100_0000,"{'A': [(3, 4)], 'B': [(4, 6), (4, 5)], 'C': [], 'R': [(2, -1), (1, -1)]}","{4: 0, 3: -2, 2: 0, 1: 0}","{4: 0, 3: 0, 2: -1, 1: 1}","{4: 0, 3: 0, 2: 0, 1: 0}",2
2314,[A:1].[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-2-10_0001_0000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 5)], 'C': [(2, 4)], 'R': []}","{2: -2, 4: 0, 1: -1, 3: -1}","{2: 0, 4: 1, 1: 0, 3: 0}","{2: 0, 4: 0, 1: 0, 3: 0}",1
2315,[A:1]-[A:2](-[A:3])-[A:4]>>[A:1]#[A:2]_-20_00_00,"{'A': [], 'B': [(2, 3), (2, 4)], 'C': [(1, 2), (2, 1)], 'R': []}","{1: -2, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",2
2316,[A:1].[A:4].[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]-[A:4]_-10-2-1_0000_0000,"{'A': [(1, 2), (4, 3)], 'B': [(2, 5)], 'C': [(2, 3), (3, 2)], 'R': []}","{1: -1, 4: -1, 3: -2, 2: 0}","{1: 0, 4: 0, 3: 0, 2: 0}","{1: 0, 4: 0, 3: 0, 2: 0}",1
2317,[A:2].[A:4].[A:1]-[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2](=[A:3])=[A:4]_0-10-2_0000_0000,"{'A': [(2, 1), (2, 3), (2, 4), (4, 2)], 'B': [(1, 5), (3, 7), (3, 6)], 'C': [], 'R': []}","{2: -1, 1: 0, 3: 0, 4: -2}","{2: 0, 1: 0, 3: 0, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}",1
2318,[A:1]-[A:5].[A:2]#[A:3].[A:4]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_0100_0000_0000,"{'A': [(3, 4), (2, 1)], 'B': [(1, 5), (4, 6)], 'C': [(3, 2), (2, 3)], 'R': []}","{3: 0, 2: 1, 1: 0, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}",3
2319,[A:1]=[A:2].[A:3]=[A:4]-[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_0001-1_00000_00000,"{'A': [(5, 1), (2, 3), (3, 2)], 'B': [], 'C': [(4, 3), (2, 1), (3, 4), (1, 2)], 'R': []}","{5: -1, 4: 1, 3: 0, 2: 0, 1: 0}","{5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",1
2320,[A:1]-[A:4].[A:2]=[A:6].[A:3]-[A:5]>>[A:1]-[A:2].[A:3]-[A:4]_0100_0000_0000,"{'A': [(3, 4), (4, 3), (1, 2), (2, 1)], 'B': [(3, 5), (1, 4), (4, 1), (2, 6)], 'C': [], 'R': []}","{3: 0, 4: 0, 1: 0, 2: 1}","{3: 0, 4: 0, 1: 0, 2: 0}","{3: 0, 4: 0, 1: 0, 2: 0}",1
2321,[A:1]-[A:3].[A:2]>>[A:1].[A:2]_0-1_1-1_00,"{'A': [], 'B': [(1, 3)], 'C': [], 'R': [(2, -1)]}","{2: -1, 1: 0}","{2: -1, 1: 1}","{2: 0, 1: 0}",1
2322,[A:4]-[A:2]-[A:5].[A:1]-[A:3]-[A:6]>>[A:1].[A:2]=[A:3]_100_000_000,"{'A': [(3, 2), (2, 3)], 'B': [(3, 1), (1, 3), (3, 6), (2, 5), (2, 4)], 'C': [], 'R': []}","{3: 0, 1: 1, 2: 0}","{3: 0, 1: 0, 2: 0}","{3: 0, 1: 0, 2: 0}",2
2323,[A:1]-[A:4].[A:2]=[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]-[A:3]_001_000_000,"{'A': [(1, 2), (2, 1), (2, 3), (3, 2)], 'B': [(1, 4), (2, 5), (3, 7), (3, 6)], 'C': [], 'R': []}","{1: 0, 2: 0, 3: 1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1
2324,[A:1].[A:4].[A:5]-[A:2](=[A:6])-[A:3]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-1-1_0000_0000,"{'A': [(4, 2), (1, 2)], 'B': [(2, 5), (2, 6)], 'C': [(2, 3)], 'R': []}","{2: 0, 3: -1, 4: -1, 1: -1}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",1
2325,[A:1].[A:2].[A:3]-[A:5].[A:4]>>[A:1].[A:2].[A:3].[A:4]-[A:5]_0-1100_1-1000_00000,"{'A': [(4, 5)], 'B': [(5, 3), (3, 5)], 'C': [], 'R': [(2, -1), (1, -1)]}","{1: 0, 4: 0, 5: 0, 3: 1, 2: -1}","{1: 1, 4: 0, 5: 0, 3: 0, 2: -1}","{1: 0, 4: 0, 5: 0, 3: 0, 2: 0}",1
2326,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-1100_-1001_0000,"{'A': [], 'B': [], 'C': [(4, 3), (3, 4), (3, 2), (2, 3)], 'R': [(1, -1)]}","{4: 0, 3: 0, 2: 1, 1: -1}","{4: 1, 3: 0, 2: 0, 1: -1}","{4: 0, 3: 0, 2: 0, 1: 0}",2
2327,[A:1].[A:2]=[A:3]>>[A:1]=[A:2]_01_01_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{1: 0, 2: 1}","{1: 0, 2: 1}","{1: 0, 2: 0}",6
2328,[A:3]-[A:5].[A:6]-[A:4]-[A:1]:[A:2]>>[A:1]:[A:2].[A:3]=[A:4]_01-10_0000_0000,"{'A': [(4, 3), (3, 4)], 'B': [(4, 1), (1, 4), (4, 6), (3, 5)], 'C': [], 'R': []}","{4: 0, 3: -1, 1: 0, 2: 1}","{4: 0, 3: 0, 1: 0, 2: 0}","{4: 0, 3: 0, 1: 0, 2: 0}",1
2329,[A:1]-[A:3].[A:4]-[A:2](=[A:5])=[A:6]>>[A:1]-[A:2]_00_00_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4), (2, 5), (2, 6)], 'C': [], 'R': []}","{1: 0, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",1
2330,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-1-20-1_-1-100_0000,"{'A': [(2, 3)], 'B': [(3, 5)], 'C': [(3, 4)], 'R': [(1, -1)]}","{3: 0, 4: -1, 2: -2, 1: -1}","{3: 0, 4: 0, 2: -1, 1: -1}","{3: 0, 4: 0, 2: 0, 1: 0}",2
2331,[A:1]-[A:2].[A:3]=[A:4]>>[A:1].[A:2]=[A:3]_1-10_000_000,"{'A': [(2, 3), (3, 2)], 'B': [(2, 1), (1, 2), (3, 4)], 'C': [], 'R': []}","{2: -1, 3: 0, 1: 1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",2
2332,[A:1].[A:2]=[A:3].[A:6]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-1_-2000-1_00000_00000,"{'A': [(1, 2), (1, 5), (5, 1), (3, 4)], 'B': [(4, 6)], 'C': [(2, 3)], 'R': []}","{1: -2, 2: 0, 3: 0, 4: 0, 5: -1}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",1
2333,[A:1]-[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]_10_1-1_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (2, 4), (1, 3)], 'C': [], 'R': []}","{2: 0, 1: 1}","{2: -1, 1: 1}","{2: 0, 1: 0}",1
2334,[A:1].[A:2].[A:3].[A:4]-[A:7].[A:6]-[A:5]=[A:8]>>[A:1].[A:2].[A:3].[A:4]-[A:5]=[A:6]_1-1-1000_1-1-1001_000000,"{'A': [(4, 5), (5, 4)], 'B': [(4, 7), (5, 8)], 'C': [(6, 5), (5, 6)], 'R': [(2, -1), (3, -1), (1, -1)]}","{4: 0, 2: -1, 3: -1, 5: 0, 6: 0, 1: 1}","{4: 0, 2: -1, 3: -1, 5: 0, 6: 1, 1: 1}","{4: 0, 2: 0, 3: 0, 5: 0, 6: 0, 1: 0}",2
2335,[A:1]=[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_110_001_000,"{'A': [(1, 2), (2, 1)], 'B': [(1, 4), (2, 5), (2, 6)], 'C': [(2, 3), (3, 2)], 'R': []}","{1: 1, 2: 1, 3: 0}","{1: 0, 2: 0, 3: 1}","{1: 0, 2: 0, 3: 0}",2
2336,[A:2]-[A:5].[A:1]-[A:6].[A:4]-[A:3]-[A:7]>>[A:1]-[A:2]-[A:3]-[A:4]_0-101_0001_0000,"{'A': [(2, 3), (3, 2), (2, 1), (1, 2)], 'B': [(2, 5), (3, 7), (1, 6)], 'C': [], 'R': []}","{2: -1, 3: 0, 4: 1, 1: 0}","{2: 0, 3: 0, 4: 1, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",1
